Customer,Part Number,Part Description,Location,Lead Time,Order Cycle,MoQ,On Hand Inventory,Materials Cost,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364
GREIF,CAPA00515GGG0001,PN S AL 150 BL R5002 120 00,635LO1,5,5,200,0,3.3398,5.12,0,24.16,0,17.92,0,0,0,0,4.48,0,0,0,0,0,0,16.32,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,0,4.16,15.4,0,0,0,8,0,0,0,0,0,0,0,5.2,0,0,0,0,0,0,6.56,0,0,0,0,0,0,16.96,0,0,0,0,0,10.4,0,0,0,0,0,0,0,18.96,0,0,0,0,0,0,29.24,0,0,0,0,0,5.76,0,0,0,29.3,0,0,0,0,0,0,0,0,0,0,0,0,14.5,0,0,0,9.76,0,14.1,10,0,0,0,0,0,0,0,0,0,22.5,0,0,0,0,0,0,0,0,0,0,10.4,0,11.36,0,0,0,0,0,0,0,0,0,0,0,0,0,8.64,0,0,0,0,0,0,4.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.08,0,0,0,0,0,0,0,0,0,0,0,0,8.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.96,0,0,37.57,0,33.92,37.44,0,0,0,0,0,29.86,0,0,45.44,0,0,0,0,0,0,0,0,0,0,0,10.88,0,0,5.92,0,0,10.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.44,0,0,0,0,0,7,25.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GREIF,CLCS00330CLA0001,CS020AA000TP 2057P 000 000 000,635LO1,5,10,2500,0,0.0534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,304,0,0,146,0,146,0,0,0,0,576,0,0,0,288,0,288,144,0,0,0,288,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,290,0,0,0,290,0,288,0,0,0,0,0,288,0,0,288,0,288,0,0,0,288,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,290,0,0,0,0,288,288,0,0,0,287,0,0,0,0,0,0,288,0,0,288,0,0,0,0,0,0,0,0,0,0,288,0
GREIF,GAGT00210GGG0001,DL 066 055 RUB RO GY 0207,635LO1,60,5,50000,0,0.0735,992,0,1262,1260,1290,724,370,482,0,1274,1160,1300,1864,822,644,0,632,746,1178,1284,1196,610,610,640,614,0,1056,560,586,0,514,954,1226,1256,1288,638,0,1230,836,1380,1238,1324,1112,0,760,1240,850,1300,1284,800,0,1350,1320,1306,1696,852,612,0,1272,1332,638,1300,1326,1322,0,1224,1870,2712,2020,2712,1390,0,1968,3152,2002,2248,2612,406,0,0,914,1236,1034,0,0,0,2306,946,1240,1616,900,990,0,1510,1530,1584,1270,1316,1270,1646,1698,1550,1204,1216,974,0,1560,902,1490,1580,0,352,0,2032,2002,1650,588,574,0,0,1440,1920,1858,1380,0,1984,2122,2556,2430,0,0,2564,2306,1260,0,0,0,0,636,3296,3172,974,0,0,0,1010,658,1808,1406,1120,0,0,2504,2656,2364,1428,924,0,1050,660,816,0,606,0,0,1120,1306,1206,1332,1368,0,642,680,784,1206,630,1368,1330,1344,0,500,614,0,1088,970,1324,1576,1120,1006,1206,1218,1178,1390,920,0,1064,1188,1092,518,1116,1330,0,2856,1288,1684,1020,1294,0,2862,1638,1606,1320,1166,1668,1718,1682,1708,1352,0,0,1714,1680,910,1072,336,848,2554,2740,2338,326,0,1302,1594,1616,868,494,560,1322,1334,1340,1192,1338,470,654,0,0,0,1844,2096,810,0,1382,2084,652,1320,2004,814,0,658,1268,1396,1400,3186,1252,592,852,1680,1600,1642,1680,1462,540,798,2596,2944,1726,1796,0,1836,1274,1812,1622,1202,0,2926,2268,936,1368,1782,2112,2184,2588,2648,1948,0,0,814,936,968,1132,1170,0,1312,1520,1992,1872,2174,0,1294,978,162,2036,1068,2200,998,2174,1074,2052,1892,1090,0,2002,5748,2694,2622,1298,0,0,1510,1470,1342,1386,1154,358,984,766,794,782,1402,854,1438,1380,690,1984,1362,2192,1614,2048,1722,888,1974,0,1336,1244,1254,0,1180,1518,1064,870,0,1312,1470,1496,1206
GREIF,CLPL00007CLA0001,PL050AA008ST 10000 000 000 000,635LO1,5,10,13500,0,0.1625,2117,0,2329,576,2451,2268,1763,0,0,1928,1816,1788,2044,2077,0,0,1949,2223,1485,2446,0,0,0,0,0,1773,1783,2064,0,0,1565,2876,2404,1298,1401,0,0,1826,1487,1528,1823,1809,0,0,2114,2347,1866,3366,1446,0,0,1971,3139,1921,2459,1857,0,0,1563,3452,2002,2596,0,0,0,1745,2399,1878,2687,1861,0,0,1799,3066,2172,814,1647,0,0,0,1987,2132,1994,1992,0,0,1142,1867,290,1789,2018,2190,0,2474,1229,3258,2007,0,0,3108,1201,1947,2315,1050,0,0,2089,2083,1760,2855,1620,0,0,1918,1921,576,0,2882,1694,0,1771,1447,2325,505,0,1742,1165,1478,1107,0,0,1365,2842,1329,1042,0,0,0,1639,598,1288,1391,0,0,0,1510,1486,888,602,0,0,0,1279,1443,1024,1154,0,0,1744,1519,769,0,0,0,0,1080,0,612,1533,0,0,790,1156,1980,1190,0,2062,599,1501,0,0,0,0,1773,666,580,876,0,0,1294,757,960,1504,0,0,0,896,0,1758,1465,0,1814,1658,1452,1507,1834,0,615,2107,0,2423,1192,0,2321,2062,1474,2058,601,0,1751,2080,1151,1689,1164,0,624,2076,1210,1964,0,0,1484,3124,1219,1487,1206,0,1134,1484,1531,2025,1474,0,0,1790,1746,1438,1261,0,0,0,800,1796,602,289,0,0,0,589,1304,1502,2093,588,0,0,1763,1272,1178,601,0,0,0,619,1069,1196,1165,659,0,1326,1478,1091,990,767,0,1786,482,1529,1466,600,0,320,580,1217,1767,0,0,964,1602,1078,1414,0,0,1033,778,1211,1199,1951,0,1708,727,2121,1275,1744,0,2244,2116,1113,1789,0,0,0,902,1490,2074,936,1950,0,0,2136,890,722,1476,2037,0,1152,1166,1489,2327,1514,0,1221,1452,2351,1603,1479,0,1855,1092,2377,2051,2069,0,1575,1471,0,0,878,1096,451,0,0,1506,1658,1659,1490
GREIF,CLCS00049CLA0001,CS050AA000TP 3000P 000 000 000,635LO1,5,10,2000,0,0.0897,0,0,0,0,0,576,0,0,0,0,0,0,288,0,0,0,290,0,0,0,0,0,0,0,0,192,0,0,0,0,0,288,0,0,0,0,0,0,290,0,0,0,0,0,290,0,0,0,288,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,348,480,0,0,0,0,0,0,0,0,0,609,49,0,0,0,0,0,0,0,0,0,0,0,288,0,0,288,0,0,0,0,0,0,0,288,288,0,0,2000,0,304,0,0,288,0,0,0,0,0,480,0,288,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,289,292,0,0,293,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,288,0,0,0,0,0,0,0,0,0,288,0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,288,0,0,0,0,0,194,0,0,0,0,0,288,0,192,288,0,0,0,0,0,0,0,0,0,0,0,0,288,0,288,0,0,0,0,0,0,0,0,0,288,192,0,288,0,0,0,288,0,288,0,0,0,288,0,0,0,0,0,0,0,0,0,0,576,0,192,0,0,0,1,0,0,0,0,0,572,0,0,0,0,0,288,288,288,192,0,0,0,0,288,288,0,0,0,0,0,288,0,0,0,0,0,0,0,284,288,0,0,0,288,192,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,288,0
GREIF,FALL00045GGG0001,SEAL  S008,635LO1,10,5,10000,0,0.035,578,0,288,576,0,291,576,0,0,576,0,288,864,288,0,0,0,576,0,576,0,0,0,0,0,288,288,576,0,0,576,288,576,0,576,0,0,0,576,290,576,591,0,0,0,576,576,864,0,0,0,576,1152,577,0,576,0,0,288,576,288,288,0,0,0,288,290,288,865,578,0,0,0,288,577,0,864,0,0,0,288,576,288,288,0,0,288,288,0,576,288,0,0,894,288,576,288,0,0,864,0,576,288,576,0,0,576,577,288,288,289,0,0,0,0,576,0,288,0,0,576,866,576,0,0,626,289,576,0,0,0,288,288,0,308,0,0,0,576,0,289,289,0,0,0,0,289,289,0,0,0,0,0,576,0,290,0,0,578,0,288,0,0,0,0,0,0,0,288,0,0,0,288,288,0,0,576,0,288,0,0,0,0,0,0,0,0,0,0,288,0,0,580,0,0,0,0,0,289,288,0,0,576,576,0,288,0,0,288,0,288,0,0,288,288,0,576,0,0,288,576,288,0,288,0,0,287,0,576,0,0,0,576,288,0,0,0,0,587,0,0,288,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,576,288,0,288,0,0,288,0,288,288,0,0,290,576,0,290,0,0,0,289,0,576,0,576,0,0,289,290,576,0,288,0,576,288,0,577,577,0,0,288,288,288,288,0,288,0,0,864,0,0,0,577,0,0,0,0,0,0,0,290,578,0,288
GREIF,PKPL00116GGG0001,WOCP9 1140 1140 156 NSHD NSPEC,635LO1,3,5,250,0,17.8198,104.75,0,72,52,45,95.8368,120,0,0,124,145.9876,31.8912,50,72,0,0,0,124,382,96.25,0,0,0,0,0,0,48.25,164.7631,0,0,96,52.9859,187,0,0,0,0,120.0029,52,72,79.8912,0,16,0,0,100,92,120,48.3351,0,0,282.228,96,96,142,98.25,0,0,24,154.0868,48,140,0,0,0,86.8912,71.6707,191,0,180.25,0,0,0,100.0868,195.25,177.8912,140.25,0,0,0,145.919,145.75,79.8912,99.5,0,0,101,83.8368,0,148,92.25,92,0,0,137.75,240.0926,101,0,0,79.8912,46,220.419,0,51.9864,0,0,0,0,101.5,100.75,0,0,0,48,225.3146,150.5,0,130.978,92.25,0,285.3368,48.5,147.4876,185,0,139.75,0,0,97.3166,0,0,134.75,47.8368,140.25,0,0,0,0,96.9995,124.75,172.5,124.5,0,0,0,52.75,135.0668,120.5,108.75,0,0,0,55.25,92.5851,150.75,120.25,0,0,0,124.5,99.75,0,0,0,0,268.41,0,92.9864,136.5,0,0,170.75,47.75,100.25,142.75,0,53.5,240.75,80.3924,0,0,0,0,98.5,-2.25,92.5,93.5,0,0,245.5568,50.5,120.5,48.5,0,0,0,149.5029,0,22.5,47.8368,0,97.25,132.5,72.25,164.5,48.3351,0,31.8912,104.919,0,120.5,43.25,0,120.75,47.8368,192.25,48,72,0,44.25,121.75,79.5619,72,145,0,97.5,66,163.25,48,0,0,192.5,144.25,72.5,127.8941,93.0029,0,201,0,52.75,72,97.25,0,0,48.75,156.169,140.5666,48.75,90,0,0,79.8912,115.9207,54.5,117,0,0,0,49.25,45.5,153.0573,49.25,48.5,0,0,0,76.1554,216.5,0,31.8912,0,0,16,168.75,97.0868,3,48.5,0,72,156,169,124.1412,145.3351,0,72,48.75,48.5,18.6032,24,0,44,96.75,0,254.669,0,0,0,107.2529,48,48,0,0,128.1412,90.7393,48.75,48.25,120.25,0,96.75,120.8941,160.75,72.25,48.5,0,72.75,31.6429,72,120.25,0,0,0,0,36.25,172.241,96.5,4,0,0,72,52,87.5,235.25,72,0,120,240.25,103.8912,120.0868,0,0,185.8368,108,72,48.75,96.5,0,48,177.6424,120,0,192.3351,0,9,266.25,0,0,119.8368,24,0,0,0,120.25,100,95,96.2393
GREIF,STDI00071GGG0001,DI646 120 CR 00000 000,635LO1,0,0,8000,0,3.752,0,0,0,187,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,4005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4021,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,4030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4018,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,146,0,0,0,4020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,288,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,4070,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4045,288,0,0,0,0,145,0,0,288,0,0,0,0,0,0,0,0,0,0,0,4016,0,0,288,0,0,0,0,0,0,289,0,0,0,0,0,0,0,288,0,0,0,0,435,0,0,0,4026,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,4,0,0
GREIF,PKPL00121GGG0001,WONS4 1150 1200 ZZZ NSNO HENKE,635LO1,10,5,440,0,19.45,0,0,0,46.75,0,144,20,0,0,0,0,0,72,0,0,0,72.5,0,0,0,0,0,0,0,0,48,38,0,0,0,0,72,0,16,0,0,0,0,72.5,0,0,0,0,0,72.5,0,0,0,72,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,72.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,120,0,0,0,0,0,0,0,0,0,72,4.75,0,0,0,0,0,0,0,0,0,0,0,72,0,0,72,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,72,0,0,0,0,0,120,0,72,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,72.25,72,0,0,73.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,72,0,0,0,0,0,0,0,0,0,72,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,20,0,0,0,0,72,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,72,0,0,0,0,0,0,0,0,0,16,0,0,72,0,0,0,72,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.25,0,0,0,0,0,0.25,0,0,0,0,0,71,0,0,0,0,0,72,72,0,0,0,0,0,15.75,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GREIF,CLFL00014CLA0001,FL050AC010ST 10000 000 000 000,635LO1,5,10,27000,0,0.2528,2536,0,2820,784,3419,2387,2502,0,0,2384,2190,2000,2244,2174,0,0,3019,2431,1860,2831,0,0,0,0,0,1925,2263,2256,0,0,2189,3354,2733,2788,1401,0,0,2328,1695,2715,2092,1809,0,0,2710,3362,2619,3688,1542,0,0,3161,3139,2712,3313,1857,0,0,2441,3870,2304,3157,0,0,0,2393,2399,2932,3264,2341,0,0,2375,3486,2665,1816,2015,0,0,0,2286,2523,2897,3014,0,0,3459,2747,290,2668,2267,2366,0,3372,1883,3739,2378,0,0,3108,1865,2156,2315,1795,0,0,2355,2879,2405,3378,1925,0,0,1918,2401,1178,0,2882,2648,0,2261,1641,3203,1793,0,2126,1165,1978,1456,0,0,2759,3154,1698,1835,0,0,0,1831,1021,2245,2410,0,0,0,2273,1861,1689,1201,0,0,0,1488,1781,2094,1492,0,0,1906,1921,1168,0,0,0,0,1467,0,668,2078,0,0,1642,1633,2381,2289,0,2614,2180,1713,0,0,0,0,2487,1120,1095,1442,0,0,1777,1147,1154,1892,0,0,0,1334,0,3097,1486,0,1915,2229,1935,2182,1986,0,1212,2258,95,2759,1636,0,2610,2990,2880,2698,1397,0,2950,2988,1575,2189,1959,0,1947,2845,1599,2868,0,0,1676,3548,2143,1752,1697,0,2385,2395,2562,2854,2176,0,0,1985,2250,2473,1602,658,0,0,1492,2583,800,1795,0,0,0,1693,2354,2122,2936,1469,0,0,2187,1698,2277,1809,106,0,0,1670,2169,2098,1765,1686,0,2205,2298,2021,1726,2220,0,2690,1892,2257,1779,1825,0,2039,1964,2335,2637,0,0,1747,2796,1956,2030,0,0,1842,1890,2786,2223,2163,0,3022,1677,2495,2432,1938,0,2244,2670,1704,2270,0,0,0,1848,1921,2911,1746,2254,0,0,2924,1805,2489,2326,2037,0,3041,2027,2346,2615,1670,0,2508,2491,3711,2007,1904,0,2594,2067,2915,2265,2281,0,1986,2185,0,0,878,2102,1724,0,0,2283,2774,2776,1972
GREIF,CAPA00560GGG0001,PN S AL 150 BK R9005 120 00,635LO1,8,5,600,0,2.9536,76.96,0,0,115.57,12.74,96.87,38.74,0,0,37.44,41.08,0,37.44,51.74,0,0,14.4,76.83,0,37.44,0,0,0,0,0,38.74,0,0,0,0,76.57,109.06,37.44,57.6,76.7,0,0,37.57,91.25,19.11,76.57,37.44,0,0,49.92,76.83,0,37.44,116.35,0,0,96.48,37.44,56.94,28.8,76.7,0,0,78.52,77.76,115.83,37.44,0,0,0,12.3,114.27,25.22,37.44,37.44,0,0,64.09,37.44,56.29,0,76.7,0,0,0,84.33,62.4,8.85,91.1,0,0,37.44,149.6,0,62.4,76.7,0,0,37.44,42.11,112.58,39.26,0,0,37.44,39.13,114.4,0,79.82,0,0,83.9,105.5,0,42.6,39.26,0,0,0,38.74,76.83,0,37.44,0,0,74.88,76.83,78.52,64.22,0,37.44,0,76.7,0,0,0,12.3,89.28,77.22,0,0,0,0,63.31,0,0,98.03,0,0,0,0,39.26,39.13,0,0,0,0,0,61.98,0,26.88,0,0,39.26,0,39.26,0,0,0,0,40.56,0,3.12,52.46,0,0,0,14.1,13.2,0,0,52.46,0,37.96,0,0,0,0,39.26,0,0,0,0,0,77.74,0,39.26,0,0,0,0,37.57,0,0,76.83,0,0,39.26,39.13,0,77.09,0,0,0.13,0,57.85,34.32,0,21.6,79.32,0,39.91,0,0,0,39.39,37.31,0,0,0,39.26,0,0,39.13,0,0,0,63.12,39.13,37.57,76.7,0,0,34.32,0,0,39.65,0,0,0,96.07,39.26,0,0,0,0,39.26,94.91,78.26,0,0,0,0,12.87,0,0,0,53.66,0,0,0,79.95,0,12.48,39.26,0,0,0,0,76.44,39.26,0,0,0,39.13,0,60.73,37.83,0,0,64.48,67.93,0,0,0,0,39.13,0,76.7,0,0,0,37.57,39.13,39.13,0,0,0,80.08,57.6,0,39.26,0,0,76.83,0,12.48,39.13,0,14.4,39.13,0,39.26,0,0,0,39.26,0,40.3,0,39,0,0,22.8,39.52,0,34.32,39.26,0,0,39.26,0,83.17,0,0,37.44,0,14.4,0,38.74,0,38.87,37.96,0,0,76.96,0,0,76.7,0,0,0,0,57.6,0,0,39.39,0,0,80.08
GREIF,CLCS00265CLA0001,CS050AA000TP 2430P 000 000 000,635LO1,15,10,3000,0,0.1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,288,288,0,0,0,0,0,288,288,0,0,0,0,0,0,0,0,288,0,288,0,0,0,0,0,0,0,0,0,0,288,0,288,0,0,0,0,576,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,288,0,0,0,288,0,288,0,0,0,0,0,288,288,0,0,0,0,0,0,0,0,0,576,0,0,0,0,0,288,0,0,0,0,288,0,0,0,0,0,0,288,288,0,0,0,0,288,0,0,0,0,0,0,0,0,288,576,0,-5,0,0,288,0,0,288,0,0,0,0,0,288,0,0,0,0,0,288,0,0,0,286,0,288,0,0,0,0,0,0
GREIF,PKFL00039GGG0001,COVLPE 1250 1240 1220 055 S000,635LO1,20,5,2000,0,0.995,0,0,0,70.9904,45,144,20,0,0,0,118.75,24.0737,72,0,0,0,72.5,0,117.25,0,0,0,0,0,0,48,110,0,0,0,0,72,43,16,0,0,0,74.5,72.5,72,0,0,0,0,72.5,0,43.5,72,72,0,0,116.25,0,46.5,117.25,0,0,0,0,0,43.5,44,0,0,0,187,96,48.5,43.5,12,0,0,72,0,48,0,43.25,0,0,0,0,43.5,87,120,0,0,0,0,0,48.25,44.25,0,0,144,96.75,0,0,0,0,11.9952,48,88.9932,72,0,0,0,72,70.25,0,72,0,0,0,0,0,0,0,72,44.25,0,92,44.5,118.75,43.5,0,43.75,72,0,7,0,0,43,120,0,82,0,0,0,23.9904,157,0,0,0,0,0,0,117,110.25,0,0,0,0,0,116.25,44.25,144,0,0,58,0,24.0737,0,0,0,0,72,0,44.25,72,0,0,54.2496,96.407,145,44.25,0,74.25,115.5,0,0,0,0,0,0,185.5,44.25,45.25,0,0,0,0,72,43.5,0,0,0,42.25,0,94.5,0,0,169.5,0,144.25,116,0,0,0,0,0,0,67.2404,0,72,45.9816,31.9872,144,5,0,44.25,0,23.9904,23.9904,0,0,82,28.054,88.25,0,0,0,139.4904,72,120.3944,144.25,45,0,44.25,0,20,0,24.236,0,0,95.9904,0,71.9904,25.4304,44.25,0,0,47.9808,31.1542,28.054,117,0,0,0,72,45.5,72,0,72,0,0,0,123.4968,15.9936,0,23.904,0,0,66.0872,0,0,95.9904,0,0,0,167.9904,93.9912,160.484,0,0,72,97.4304,0,23.9904,31.9872,0,95.9904,23.904,0,72,0,0,113.6804,44,47.9808,23.904,0,0,72.25,39.75,23.9904,0,0,0,96.4304,96.2404,51.75,0,0,0,167.904,72,95.9904,34.9904,0,0,0,38.987,49.4208,72,86.9936,0,0,0,0,49.3344,0,69.2404,47.9808,0,23.4875,72,0,137.9904,97.4304,0,191.4904,23.904,72,0,7.9968,0,41.234,53,0,72,0,0,23.9904,72,0,0,49.2542,79.9968,23.9904,0,0,43.5,0,96.3375,44.25
GREIF,CLPL00182CLA0001,PL050AA059ST 55000 000 000 000,635LO1,5,10,250,0,0.5923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,323,0,0,0,322,0,0,322,0,0,644,0,0,0,0,0,644,0,0,0,0,0,0,0,0,0,0,0,321,0,0,321,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0
